BORO,OBJECTID,the_geom,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BX,1419,POINT (-73.8877570000818 40.83970999972915),Limited Free,ALTICEUSA,Crotona Park,Crotona Park-e 175th st 1/P/E/O CROTONA PARK NORTH,40.83971,-73.887757,1015307.601,245226.2511,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10460,203,163,2016300,0,0,1281
BX,1420,POINT (-73.89537000056022 40.839891999577574),Limited Free,ALTICEUSA,Crotona Park,SOUTH EAST CORNER OF TENNIS HOUSE ROOFTOP,40.839892,-73.89537,1013201.008,245289.9527,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,2029420001,1282
BX,1421,POINT (-73.89521900023428 40.84010700039371),Limited Free,ALTICEUSA,Crotona Park,NORTH EAST CORNER OF TENNIS HOUSE ROOFTOP,40.840107,-73.895219,1013242.696,245368.3354,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,2029420001,1283
BX,1422,POINT (-73.89516799949129 40.840525999753986),Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK-CROTONA AV 5/P/S/O CROTONA PARK NORTH,40.840526,-73.895168,1013256.625,245521.0093,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,0,1284
BX,1423,POINT (-73.89837200024802 40.840663999878146),Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK C/O EAST 173RD ST AND FULTON AVE,40.840664,-73.898372,1012370.032,245570.2432,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX01,Claremont-Bathgate,16,10457,203,167,2016700,0,0,1285
BK,7685,POINT (-73.94268199953417 40.70365400037386),Free,LinkNYC - Citybridge,bk-01-125630,61 AVENUE OF PUERTO RICO,40.703654,-73.942682,1000142.31,195641.7997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-010946,06/09/2017 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071502,3031050020,3963
MN,7686,POINT (-73.94188651985543 40.83274898044301),Free,LinkNYC - Citybridge,mn-12-120461,470 WEST 157 STREET,40.832749,-73.941887,1000331.667,242675.5298,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010956,05/11/2017 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,10032,112,239,1023900,1062490,1021070060,3964
QU,7687,POINT (-73.87816547941615 40.74831103959605),Free,LinkNYC - Citybridge,qu-03-136452,88-03 ROOSEVELT AVENUE,40.748311,-73.878165,1018007.885,211930.0201,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011059,09/08/2017 12:00:00 AM +0000,4,Queens,QN28,Jackson Heights,21,11372,403,277,4027700,4307356,4014760110,3965
MN,7688,POINT (-73.94925939041153 40.8226634696064),Free,LinkNYC - Citybridge,mn-09-120571,477 W 141 STREET,40.822663,-73.949259,998293.5106,238999.7419,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010975,04/20/2018 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,227,1022700,1061221,1020580000,3966
QU,7689,POINT (-73.92421780955178 40.76150726015511),Free,LinkNYC - Citybridge,qu-01-100721,32-07 BROADWAY,40.761507,-73.924218,1005243.559,216723.4367,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010979,04/02/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11106,401,61,4006100,4008405,4006140010,3967
QU,7690,POINT (-73.9221114699888 40.76730677972597),Free,LinkNYC - Citybridge,qu-01-133970,30-01 30 AVENUE,40.767307,-73.922111,1005825.189,218836.9039,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010981,01/10/2018 12:00:00 AM +0000,4,Queens,QN71,Old Astoria,22,11102,401,71,4007100,4007687,4005950010,3968
MN,7691,POINT (-73.96194569012415 40.80069000028916),Free,LinkNYC - Citybridge,mn-07-136666,980 Columbus Avenue,40.80069,-73.961946,994785.7935,230992.2448,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010982,04/20/2018 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,1019300,1079464,1018630030,3969
MN,7692,POINT (-73.98452873017293 40.74575598005767),Free,LinkNYC - Citybridge,mn-05-137138,130 MADISON AVENUE,40.745756,-73.984529,988536.9422,210976.0325,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010990,02/23/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,1007400,1016976,1008600070,3970
MN,7693,POINT (-74.00813877950364 40.723117589999056),Free,LinkNYC - Citybridge,mn-01-137026,195 HUDSON STREET,40.723118,-74.008139,981994.055,202727.882,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010991,11/15/2017 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,39,1003900,1002857,1002227500,3971
MN,7738,POINT (-73.98254790984278 40.731601979550994),Free,LinkNYC - Citybridge,mn-06-134843,241 1 AVENUE,40.731602,-73.982548,989086.8361,205819.3857,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011158,01/03/2018 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1082156,1009210030,4016
MN,7694,POINT (-74.00797976983255 40.722870420314834),Free,LinkNYC - Citybridge,mn-01-145538,200 HUDSON STREET,40.72287,-74.00798,982038.1219,202637.8264,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010992,10/10/2017 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,33,1003300,1002854,1002210030,3972
QU,7695,POINT (-73.88970545000588 40.74696638025161),Free,LinkNYC - Citybridge,qu-04-137921,75-20 ROOSEVELT AVENUE,40.746966,-73.889705,1014811.011,211435.8813,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010993,08/30/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,267,4026700,4036735,4014860030,3973
MN,7696,POINT (-73.93565286997905 40.84687476959706),Free,LinkNYC - Citybridge,mn-12-134789,1341 ST NICHOLAS AVENUE,40.846875,-73.935653,1002052.916,247823.2869,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010997,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,263,1026300,1063551,1021440050,3974
QU,7697,POINT (-73.84784439978031 40.69469685971156),Free,LinkNYC - Citybridge,qu-09-143998,97-20 JAMAICA AVENUE,40.694697,-73.847844,1026443.166,192409.8925,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010999,09/25/2017 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11421,409,30,4003000,4184482,4089380010,3975
MN,7698,POINT (-73.99328246990139 40.73663894037477),Free,LinkNYC - Citybridge,mn-05-137879,96 5 AVENUE,40.736639,-73.993282,986111.6186,207654.0982,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011000,04/04/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1015292,1008160040,3976
MN,7699,POINT (-73.98513107020602 40.73192288970518),Free,LinkNYC - Citybridge,mn-03-138879,218 2 AVENUE,40.731923,-73.985131,988370.895,205936.1712,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011001,08/01/2018 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006510,1004550000,3977
MN,7700,POINT (-73.99336333046848 40.74741878996869),Free,LinkNYC - Citybridge,mn-05-133687,322 7 AVENUE,40.747419,-73.993363,986088.9123,211581.5385,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011003,01/03/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1014262,1007780040,3978
MN,7701,POINT (-73.99915027022361 40.73910654986526),Free,LinkNYC - Citybridge,mn-04-135855,77 7 AVENUE,40.739107,-73.99915,984485.4756,208553.056,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011005,02/07/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1014515,1007900000,3979
MN,7702,POINT (-73.99147237015602 40.74493317039479),Free,LinkNYC - Citybridge,mn-05-136609,775 6 AVENUE,40.744933,-73.991472,986612.9546,210675.9931,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011008,02/15/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1015042,1008020040,3980
MN,7703,POINT (-73.98229108997631 40.736164839756086),Free,LinkNYC - Citybridge,mn-06-134971,247 E 20 STREET,40.736165,-73.982291,989157.6775,207481.7931,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011014,04/11/2018 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,64,1006400,1088555,1009010030,3981
BX,7704,POINT (-73.91700041997566 40.807377519786264),Free,LinkNYC - Citybridge,bx-01-117230,256 ST ANNS AVENUE,40.807378,-73.917,1007227.121,233437.3406,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011029,07/02/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,27,2002702,2003623,2025510000,3982
QU,7705,POINT (-73.88468950014202 40.7474899403002),Free,LinkNYC - Citybridge,qu-04-136456,81-02 ROOSEVELT AVENUE,40.74749,-73.884689,1016200.606,211628.4206,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011039,10/04/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,269,4026901,4036860,4014920000,3983
QU,7706,POINT (-73.91849412035569 40.75881764977282),Free,LinkNYC - Citybridge,qu-01-145452,40-13 BROADWAY,40.758818,-73.918494,1006830.076,215744.9475,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011042,12/19/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,155,4015500,4436918,4006780000,3984
MN,7707,POINT (-73.96800952996045 40.79237863002998),Free,LinkNYC - Citybridge,mn-07-134708,730 COLUMBUS AVE,40.792379,-73.96801,993108.0525,227963.4526,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011048,05/31/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,181,1018100,1082743,1012260030,3985
QU,7708,POINT (-73.94141972953456 40.74766698984237),Free,LinkNYC - Citybridge,qu-02-139595,27-20 43 AVENUE,40.747667,-73.94142,1000481.571,211677.3234,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011073,10/18/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,19,4001900,4005138,4004330000,3986
MN,7709,POINT (-73.98284709021166 40.73076721992984),Free,LinkNYC - Citybridge,mn-03-139034,220 1 AVENUE,40.730767,-73.982847,989003.978,205515.2403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011068,05/17/2018 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,34,1003400,1006010,1004410000,3987
MN,7710,POINT (-73.99300347977633 40.7428279203043),Free,LinkNYC - Citybridge,mn-04-134100,711 6 AVENUE,40.742828,-73.993003,986188.7546,209908.9457,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011071,07/06/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014803,1007980050,3988
MN,7711,POINT (-73.98684236941004 40.725290990218966),Free,LinkNYC - Citybridge,mn-03-138878,80 1 AVENUE,40.725291,-73.986842,987896.9747,203519.888,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011080,10/25/2017 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,32,1003200,1077561,1004320000,3989
QU,7712,POINT (-73.88881990032041 40.747059110448454),Free,LinkNYC - Citybridge,qu-04-137796,76-22 ROOSEVELT AVENUE,40.747059,-73.88882,1015056.341,211469.9761,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011086,08/30/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,267,4026700,4036751,4014870010,3990
MN,7713,POINT (-73.96632817044467 40.80439874999265),Free,LinkNYC - Citybridge,mn-09-134415,2848 BROADWAY,40.804399,-73.966328,993571.9318,232342.9757,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011088,01/12/2018 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1056917,1018820060,3991
QU,7714,POINT (-73.89214476973851 40.746711120060496),Free,LinkNYC - Citybridge,qu-04-134075,73-02 ROOSEVELT AVENUE,40.746711,-73.892145,1014135.226,211342.0403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011092,08/24/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,25,11377,404,265,4026500,4030453,4013057500,3992
MN,7715,POINT (-73.97189334044056 40.75045755975619),Free,LinkNYC - Citybridge,mn-06-138188,801 2 AVENUE,40.750458,-73.971893,992037.5392,212689.8398,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011214,02/16/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037553,1013160030,3993
MN,7716,POINT (-73.95646461999267 40.766951730315704),Free,LinkNYC - Citybridge,mn-08-135082,1320 1 AVENUE,40.766952,-73.956465,996309.4027,218700.9524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011094,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10021,108,124,1012400,1045808,1014650000,3994
MN,7717,POINT (-73.99281160019775 40.74309729962164),Free,LinkNYC - Citybridge,mn-04-134599,717 6 AVENUE,40.743097,-73.992812,986241.9169,210007.0935,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011095,05/24/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014954,1007990040,3995
MN,7718,POINT (-73.94192414001122 40.81802906985875),Free,LinkNYC - Citybridge,mn-10-134578,2380 ADAM CLAYTON POWELL JR BOULEVARD,40.818029,-73.941924,1000324.812,237312.5238,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011098,09/15/2017 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,230,1023000,1060371,1020250030,3996
MN,7719,POINT (-73.93583333016923 40.84662333016822),Free,LinkNYC - Citybridge,mn-12-134849,1339 ST NICHOLAS AVENUE,40.846623,-73.935833,1002003.055,247731.6414,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011100,02/07/2018 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,263,1026300,1063552,1021440050,3997
QU,7720,POINT (-73.88464352038329 40.74762687038848),Free,LinkNYC - Citybridge,qu-03-133667,81-03 ROOSEVELT AVENUE,40.747627,-73.884644,1016213.28,211678.3254,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011103,02/28/2018 12:00:00 AM +0000,4,Queens,QN28,Jackson Heights,21,11372,403,283,4028300,4030026,4012920050,3998
MN,7721,POINT (-73.9943931395592 40.740512980056415),Free,LinkNYC - Citybridge,mn-05-134626,636 6 AVENUE,40.740513,-73.994393,985803.7301,209065.5117,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011104,04/25/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1015460,1008217510,3999
MN,7722,POINT (-73.99396309995305 40.74151493007656),Free,LinkNYC - Citybridge,mn-04-135464,655 6 AVENUE,40.741515,-73.993963,985922.8743,209430.5618,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011105,10/18/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,87,1008700,1087522,1007967500,4000
MN,7723,POINT (-73.99320916040372 40.742548419773854),Free,LinkNYC - Citybridge,mn-04-134489,699 6 AVENUE,40.742548,-73.993209,986131.7679,209807.1103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011106,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014802,1007980040,4001
MN,7724,POINT (-73.98397944991657 40.729219869965945),Free,LinkNYC - Citybridge,mn-03-138884,180 1 AVENUE,40.72922,-73.983979,988690.2444,204951.433,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011109,10/06/2017 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,34,1003400,1077666,1004380010,4002
MN,7725,POINT (-73.988224180359 40.72380705028274),Free,LinkNYC - Citybridge,mn-03-139058,29 1 AVENUE,40.723807,-73.988224,987514.043,202979.1883,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011110,02/09/2018 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,36,1003602,1006092,1004430030,4003
MN,7726,POINT (-73.97141311040399 40.78769782982209),Free,LinkNYC - Citybridge,mn-07-134640,574 COLUMBUS AVE,40.787698,-73.971413,992166.1692,226257.7503,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011111,04/30/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,173,1017300,1032247,1012180040,4004
QU,7727,POINT (-73.8706241603279 40.74911169991871),Free,LinkNYC - Citybridge,qu-03-136366,95-31 ROOSEVELT AVENUE,40.749112,-73.870624,1020097,212224.7223,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011115,09/08/2017 12:00:00 AM +0000,4,Queens,QN28,Jackson Heights,21,11372,403,273,4027300,4036618,4014830040,4005
QU,7728,POINT (-73.87146337999401 40.748878310442635),Free,LinkNYC - Citybridge,qu-04-136657,94-26 ROOSEVELT AVENUE,40.748878,-73.871463,1019864.597,212139.3487,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011116,09/08/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,21,11373,404,465,4046500,4311592,4015890100,4006
MN,8113,POINT (-73.96407037958885 40.756943989740456),Free,LinkNYC - Citybridge,mn-06-136356,1001 1 AVENUE,40.756944,-73.96407,994204.0851,215053.8485,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014096,03/08/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022,106,108,1010800,1039951,1013470030,4391
QU,8114,POINT (-73.91297465969117 40.75607268998889),Free,LinkNYC - Citybridge,qu-01-140339,47-16 BROADWAY,40.756073,-73.912975,1008360.159,214746.3406,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014133,05/23/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11103,401,161,4016100,4013130,4007230040,4392
QU,8115,POINT (-73.89344842000148 40.74670668996488),Free,LinkNYC - Citybridge,qu-03-143034,72-01 ROOSEVELT AVENUE,40.746707,-73.893448,1013774.004,211339.9842,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014139,08/24/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,25,11372,403,265,4026500,4029787,4012830070,4393
MN,8116,POINT (-73.96318320001623 40.7994724598554),Free,LinkNYC - Citybridge,mn-07-107744,105 WEST 106 STREET,40.799472,-73.963183,994443.3605,230548.5058,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014173,05/31/2018 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,1019300,1055966,1018610030,4394
BK,2285,POINT (-73.98182399953619 40.69063499978004),Free,Transit Wireless,"DeKalb Av (B,M,Q,R)","DeKalb Av (B,M,Q,R)",40.690635,-73.981824,989290.5644,190893.9158,Subway Station,SN 26,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,0,0,1691
MN,8117,POINT (-73.98618292301856 40.74739112822315),Free,LinkNYC - Citybridge,mn-05-107796,6 WEST 32 STREET,40.747391,-73.986183,988078.4871,211571.6927,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014179,02/16/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1015824,1008330050,4395
MN,8118,POINT (-73.97386679949533 40.7894446500026),Free,LinkNYC - Citybridge,mn-07-107815,590 AMSTERDAM AVENUE,40.789445,-73.973867,991486.5134,226893.9646,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014181,05/24/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,175,1017500,1033297,1012360030,4396
MN,8119,POINT (-73.97404944033835 40.7840964200042),Free,LinkNYC - Citybridge,mn-07-107832,462 COLUMBUS AVENUE,40.784096,-73.974049,991436.5158,224945.4065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014184,04/20/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,169,1016900,1032070,1012130030,4397
MN,8120,POINT (-73.97905067997696 40.77657342961743),Free,LinkNYC - Citybridge,mn-07-107864,70 WEST 71 STREET,40.776573,-73.979051,990052.1728,222204.1557,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014189,01/23/2019 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,157,1015700,1028585,1011230060,4398
MN,8121,POINT (-73.9930677100834 40.72018834030024),Free,LinkNYC - Citybridge,mn-03-107871,18 DELANCEY STREET,40.720188,-73.993068,986171.609,201660.6374,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014190,10/28/2016 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10002,103,18,1001800,1005696,1004250040,4399
